"CategoryId"	"ProductId"	"Position"
"dresses-partydress"	"45952852"	"633"
"dresses-partydress"	"46823571"	"634"
"dresses-partydress"	"45527944"	"635"
"dresses-partydress"	"42337621"	"636"
"dresses-partydress"	"42686293"	"637"
"dresses-partydress"	"47422032"	"638"
"dresses-partydress"	"46822222"	"639"
"dresses-partydress"	"47627017"	"640"
"dresses-partydress"	"43565412"	"641"
"dresses-partydress"	"47092433"	"642"
"dresses-partydress"	"43551804"	"643"
"dresses-partydress"	"46387820"	"644"
"dresses-partydress"	"43325924"	"645"
"dresses-partydress"	"42285946"	"646"
"dresses-partydress"	"49516111"	"647"
"dresses-partydress"	"43471768"	"648"
"dresses-partydress"	"43264698"	"649"
"dresses-partydress"	"42945475"	"650"
"dresses-partydress"	"47155237"	"651"
"dresses-partydress"	"45150159"	"652"
"dresses-partydress"	"46822055"	"653"
"dresses-partydress"	"47358218"	"654"
"dresses-partydress"	"45839337"	"655"
"dresses-partydress"	"46822284"	"656"
"dresses-partydress"	"45301209"	"657"
"dresses-partydress"	"46587558"	"658"
"dresses-partydress"	"46014450"	"659"
"dresses-partydress"	"49677751"	"660"
"dresses-partydress"	"47315600"	"661"
"dresses-partydress"	"46073150"	"662"
"dresses-partydress"	"46809346"	"663"
"dresses-partydress"	"45842474"	"664"
"dresses-partydress"	"46332004"	"665"
"dresses-partydress"	"42854371"	"666"
"dresses-partydress"	"42378105"	"667"
"dresses-partydress"	"46272270"	"668"
"dresses-partydress"	"46925923"	"669"
"dresses-partydress"	"43327171"	"670"
"dresses-partydress"	"46822109"	"671"
"dresses-partydress"	"45527609"	"672"
"dresses-partydress"	"45062070"	"673"
"dresses-partydress"	"46823274"	"674"
"dresses-partydress"	"42286769"	"675"
"dresses-partydress"	"45691225"	"676"
"dresses-partydress"	"47155008"	"677"
"dresses-partydress"	"43397396"	"678"
"dresses-partydress"	"45679490"	"679"
"dresses-partydress"	"45839443"	"680"
"dresses-partydress"	"47458468"	"681"
"dresses-partydress"	"43528417"	"682"
"dresses-partydress"	"45300820"	"683"
"dresses-partydress"	"45050640"	"684"
"dresses-partydress"	"45357954"	"685"
"dresses-partydress"	"46809407"	"686"
"dresses-partydress"	"45300318"	"687"
"dresses-partydress"	"49472318"	"688"
"dresses-partydress"	"47230026"	"689"
"dresses-partydress"	"47092006"	"690"
"dresses-partydress"	"43297412"	"691"
"dresses-partydress"	"46897473"	"692"
"dresses-partydress"	"49666762"	"693"
"dresses-partydress"	"49534238"	"694"
"dresses-partydress"	"49641479"	"695"
"dresses-partydress"	"42806851"	"696"
"dresses-partydress"	"46990181"	"697"
"dresses-partydress"	"45602238"	"698"
"dresses-partydress"	"43531264"	"699"
"dresses-partydress"	"43228386"	"700"
"dresses-partydress"	"43624171"	"701"
"dresses-partydress"	"46931566"	"702"
"dresses-partydress"	"47358119"	"703"
"dresses-partydress"	"45732058"	"704"
"dresses-partydress"	"48452526"	"705"
"dresses-partydress"	"49375824"	"706"
"dresses-partydress"	"43146307"	"707"
"dresses-partydress"	"46821416"	"708"
"dresses-partydress"	"43336883"	"709"
"dresses-partydress"	"49666816"	"710"
"dresses-partydress"	"46776235"	"711"
"dresses-partydress"	"43228423"	"712"
"dresses-partydress"	"43334513"	"713"
"dresses-partydress"	"45569272"	"714"
"dresses-partydress"	"48509770"	"715"
"dresses-partydress"	"49241105"	"716"
"dresses-partydress"	"43421534"	"717"
"dresses-partydress"	"42287087"	"718"
"dresses-partydress"	"45301582"	"719"
"dresses-partydress"	"48941051"	"720"
"dresses-partydress"	"45172014"	"721"
"dresses-partydress"	"49541052"	"722"
"dresses-partydress"	"49211672"	"723"
"dresses-partydress"	"45733116"	"724"
"dresses-partydress"	"46751775"	"725"
"dresses-partydress"	"49249644"	"726"
"dresses-partydress"	"46809544"	"727"
"dresses-partydress"	"47067059"	"728"
"dresses-partydress"	"43714759"	"729"
"dresses-partydress"	"49649215"	"730"
"dresses-partydress"	"43565351"	"731"
"dresses-partydress"	"49633146"	"732"
"dresses-partydress"	"43471843"	"733"
"dresses-partydress"	"45911750"	"734"
"dresses-partydress"	"47497603"	"735"
"dresses-partydress"	"43906031"	"736"
"dresses-partydress"	"45652585"	"737"
"dresses-partydress"	"46798428"	"738"
"dresses-partydress"	"43227402"	"739"
"dresses-partydress"	"45952951"	"740"
"dresses-partydress"	"47201002"	"741"
"dresses-partydress"	"43432325"	"742"
"dresses-partydress"	"47262058"	"743"
"dresses-partydress"	"49188912"	"744"
"dresses-partydress"	"49557213"	"745"
"dresses-partydress"	"49509465"	"746"
"dresses-partydress"	"43209309"	"747"
"dresses-partydress"	"45663192"	"748"
"dresses-partydress"	"43286386"	"749"
"dresses-partydress"	"48828710"	"750"
"dresses-partydress"	"49060140"	"751"
"dresses-partydress"	"45302329"	"752"
"dresses-partydress"	"45806629"	"753"
"dresses-partydress"	"48850711"	"754"
"dresses-partydress"	"43094981"	"755"
"dresses-partydress"	"43492671"	"756"
"dresses-partydress"	"46798114"	"757"
"dresses-partydress"	"43841615"	"758"
"dresses-partydress"	"48819510"	"759"
"dresses-partydress"	"48875752"	"760"
"dresses-partydress"	"45568039"	"761"
"dresses-partydress"	"46243966"	"762"
"dresses-partydress"	"50076956"	"763"
"dresses-partydress"	"46754462"	"764"
"dresses-partydress"	"48819572"	"765"
"dresses-partydress"	"48832540"	"766"
"dresses-partydress"	"48949002"	"767"
"dresses-partydress"	"43551927"	"768"
"dresses-partydress"	"48875806"	"769"
"dresses-partydress"	"45527883"	"770"
"dresses-partydress"	"46822437"	"771"
"dresses-partydress"	"48861908"	"772"
"dresses-partydress"	"45301414"	"773"
"dresses-partydress"	"45689543"	"774"
"dresses-partydress"	"49709353"	"775"
"dresses-partydress"	"45602443"	"776"
"dresses-partydress"	"45602283"	"777"
"dresses-partydress"	"49872385"	"778"
"dresses-partydress"	"46271846"	"779"
"dresses-partydress"	"49256574"	"780"
"dresses-partydress"	"49000177"	"781"
"dresses-partydress"	"48945127"	"782"
"dresses-partydress"	"46822550"	"783"
"dresses-partydress"	"46073068"	"784"
"dresses-partydress"	"43341986"	"785"
"dresses-partydress"	"46073020"	"786"
"dresses-partydress"	"43905713"	"787"
"dresses-partydress"	"48883856"	"788"
"dresses-partydress"	"45839603"	"789"
"dresses-partydress"	"48819909"	"790"
"dresses-partydress"	"45912153"	"791"
"dresses-partydress"	"43297085"	"792"
"dresses-partydress"	"49216332"	"793"
"dresses-partydress"	"47617070"	"794"
"dresses-partydress"	"43769834"	"795"
"dresses-partydress"	"46765673"	"796"
"dresses-partydress"	"43264483"	"797"
"dresses-partydress"	"49509410"	"798"
"dresses-partydress"	"48892421"	"799"
"dresses-bodycondresses"	"48578066"	"0"
"dresses-bodycondresses"	"48390644"	"1"
"dresses-bodycondresses"	"47987005"	"2"
"dresses-bodycondresses"	"49665970"	"3"
"dresses-bodycondresses"	"47216174"	"4"
"dresses-bodycondresses"	"47869110"	"5"
"dresses-bodycondresses"	"49370317"	"6"
"dresses-bodycondresses"	"47512887"	"7"
"dresses-bodycondresses"	"48665339"	"8"
"dresses-bodycondresses"	"48356220"	"9"
"dresses-bodycondresses"	"49684308"	"10"
"dresses-bodycondresses"	"49686760"	"11"
"dresses-bodycondresses"	"47355477"	"12"
"dresses-bodycondresses"	"47837744"	"13"
"dresses-bodycondresses"	"47811102"	"14"
"dresses-bodycondresses"	"47797017"	"15"
"dresses-bodycondresses"	"47869318"	"16"
"dresses-bodycondresses"	"48572262"	"17"
"dresses-bodycondresses"	"47315310"	"18"
"dresses-bodycondresses"	"49778359"	"19"
"dresses-bodycondresses"	"47216129"	"20"
"dresses-bodycondresses"	"49992021"	"21"
"dresses-bodycondresses"	"49780093"	"22"
"dresses-bodycondresses"	"49949513"	"23"
"dresses-bodycondresses"	"48116275"	"24"
"dresses-bodycondresses"	"48383516"	"25"
"dresses-bodycondresses"	"49509212"	"26"
"dresses-bodycondresses"	"49117318"	"27"
"dresses-bodycondresses"	"47669055"	"28"
"dresses-bodycondresses"	"48843089"	"29"
"dresses-bodycondresses"	"48530453"	"30"
"dresses-bodycondresses"	"49253566"	"31"
"dresses-bodycondresses"	"49684834"	"32"
"dresses-bodycondresses"	"49538212"	"33"
"dresses-bodycondresses"	"49974959"	"34"
"dresses-bodycondresses"	"47729995"	"35"
"dresses-bodycondresses"	"49633115"	"36"
"dresses-bodycondresses"	"47839526"	"37"
"dresses-bodycondresses"	"48606004"	"38"
"dresses-bodycondresses"	"47262539"	"39"
"dresses-bodycondresses"	"47360303"	"40"
"dresses-bodycondresses"	"50042531"	"41"
"dresses-bodycondresses"	"47621602"	"42"
"dresses-bodycondresses"	"49666281"	"43"
"dresses-bodycondresses"	"48556095"	"44"
"dresses-bodycondresses"	"47865013"	"45"
"dresses-bodycondresses"	"48556903"	"46"
"dresses-bodycondresses"	"48351645"	"47"
"dresses-bodycondresses"	"48359771"	"48"
"dresses-bodycondresses"	"49134667"	"49"
"dresses-bodycondresses"	"47766891"	"50"
"dresses-bodycondresses"	"48333092"	"51"
"dresses-bodycondresses"	"49953497"	"52"
"dresses-bodycondresses"	"49134001"	"53"
"dresses-bodycondresses"	"49459654"	"54"
"dresses-bodycondresses"	"49556650"	"55"
"dresses-bodycondresses"	"49633207"	"56"
"dresses-bodycondresses"	"47724334"	"57"
"dresses-bodycondresses"	"48696630"	"58"
"dresses-bodycondresses"	"49448931"	"59"
"dresses-bodycondresses"	"49633177"	"60"
"dresses-bodycondresses"	"48530354"	"61"
"dresses-bodycondresses"	"49185546"	"62"
"dresses-bodycondresses"	"47551664"	"63"
"dresses-bodycondresses"	"49666182"	"64"
"dresses-bodycondresses"	"50060818"	"65"
"dresses-bodycondresses"	"47400313"	"66"
"dresses-bodycondresses"	"47987104"	"67"
"dresses-bodycondresses"	"48343022"	"68"
"dresses-bodycondresses"	"48843133"	"69"
"dresses-bodycondresses"	"48302937"	"70"
"dresses-bodycondresses"	"48419291"	"71"
"dresses-bodycondresses"	"50042500"	"72"
"dresses-bodycondresses"	"48139519"	"73"
"dresses-bodycondresses"	"49448986"	"74"
"dresses-bodycondresses"	"48696784"	"75"
"dresses-bodycondresses"	"47360259"	"76"
"dresses-bodycondresses"	"48466073"	"77"
"dresses-bodycondresses"	"49541007"	"78"
"dresses-bodycondresses"	"49714098"	"79"
"dresses-bodycondresses"	"47773981"	"80"
"dresses-bodycondresses"	"48095891"	"81"
"dresses-bodycondresses"	"48390101"	"82"
"dresses-bodycondresses"	"49713879"	"83"
"dresses-bodycondresses"	"48599474"	"84"
"dresses-bodycondresses"	"47371279"	"85"
"dresses-bodycondresses"	"49097993"	"86"
"dresses-bodycondresses"	"49134711"	"87"
"dresses-bodycondresses"	"49472264"	"88"
"dresses-bodycondresses"	"48305617"	"89"
"dresses-bodycondresses"	"47538368"	"90"
"dresses-bodycondresses"	"49449778"	"91"
"dresses-bodycondresses"	"49482874"	"92"
"dresses-bodycondresses"	"49208023"	"93"
"dresses-bodycondresses"	"48530552"	"94"
"dresses-bodycondresses"	"47837119"	"95"
"dresses-bodycondresses"	"49237009"	"96"
"dresses-bodycondresses"	"48301824"	"97"
"dresses-bodycondresses"	"49685862"	"98"
"dresses-bodycondresses"	"49886863"	"99"
"dresses-bodycondresses"	"48305068"	"100"
"dresses-bodycondresses"	"49684247"	"101"
"dresses-bodycondresses"	"47837805"	"102"
"dresses-bodycondresses"	"49650952"	"103"
"dresses-bodycondresses"	"48530606"	"104"
"dresses-bodycondresses"	"48340410"	"105"
"dresses-bodycondresses"	"47544086"	"106"
"dresses-bodycondresses"	"49636246"	"107"
"dresses-bodycondresses"	"48728393"	"108"
"dresses-bodycondresses"	"48334099"	"109"
"dresses-bodycondresses"	"49953640"	"110"
"dresses-bodycondresses"	"49523560"	"111"
"dresses-bodycondresses"	"49267402"	"112"
"dresses-bodycondresses"	"48343992"	"113"
"dresses-bodycondresses"	"49307658"	"114"
"dresses-bodycondresses"	"50092918"	"115"
"dresses-bodycondresses"	"49326086"	"116"
"dresses-bodycondresses"	"49265002"	"117"
"dresses-bodycondresses"	"48115124"	"118"
"dresses-bodycondresses"	"47797123"	"119"
"dresses-bodycondresses"	"49415421"	"120"
"dresses-bodycondresses"	"49949650"	"121"
"dresses-bodycondresses"	"49538281"	"122"
"dresses-bodycondresses"	"49573169"	"123"
"dresses-bodycondresses"	"47869066"	"124"
"dresses-bodycondresses"	"48302326"	"125"
"dresses-bodycondresses"	"48462808"	"126"
"dresses-bodycondresses"	"47868960"	"127"
"dresses-bodycondresses"	"48395229"	"128"
"dresses-bodycondresses"	"49154115"	"129"
"dresses-bodycondresses"	"48850612"	"130"
"dresses-bodycondresses"	"49649765"	"131"
"dresses-bodycondresses"	"49089066"	"132"
"dresses-bodycondresses"	"48815574"	"133"
"dresses-bodycondresses"	"48913560"	"134"
"dresses-bodycondresses"	"49117127"	"135"
"dresses-bodycondresses"	"48999977"	"136"
"dresses-bodycondresses"	"49061277"	"137"
"dresses-bodycondresses"	"48893206"	"138"
"dresses-bodycondresses"	"48883993"	"139"
"dresses-bodycondresses"	"49037340"	"140"
"dresses-bodycondresses"	"49230819"	"141"
"dresses-bodycondresses"	"49534108"	"142"
"dresses-bodycondresses"	"49713985"	"143"
"dresses-bodycondresses"	"49037241"	"144"
"dresses-bodycondresses"	"48916172"	"145"
"dresses-bodycondresses"	"48912044"	"146"
"dresses-bodycondresses"	"49189278"	"147"
"dresses-bodycondresses"	"49931105"	"148"
"dresses-bodycondresses"	"49000542"	"149"
"dresses-bodycondresses"	"49056310"	"150"
"dresses-bodycondresses"	"48916332"	"151"
"dresses-bodycondresses"	"48941242"	"152"
"dresses-bodycondresses"	"48916271"	"153"
"dresses-bodycondresses"	"49087765"	"154"
"dresses-bodycondresses"	"48945172"	"155"
"dresses-bodycondresses"	"48913614"	"156"
"dresses-bodycondresses"	"47868915"	"157"
"dresses-bodycondresses"	"48737067"	"158"
"dresses-bodycondresses"	"48999922"	"159"
"dresses-bodycondresses"	"47315181"	"160"
"dresses-bodycondresses"	"48927611"	"161"
"dresses-bodycondresses"	"48139564"	"162"
"dresses-bodycondresses"	"49579185"	"163"
"dresses-bodycondresses"	"48892957"	"164"
"dresses-bodycondresses"	"49089097"	"165"
"dresses-bodycondresses"	"49117509"	"166"
"dresses-bodycondresses"	"48900294"	"167"
"dresses-bodycondresses"	"49872330"	"168"
"dresses-bodycondresses"	"49056211"	"169"
"dresses-bodycondresses"	"49175578"	"170"
"dresses-bodycondresses"	"49000603"	"171"
"dresses-bodycondresses"	"49134759"	"172"
"dresses-bodycondresses"	"48702003"	"173"
"dresses-bodycondresses"	"49152807"	"174"
"dresses-bodycondresses"	"48970914"	"175"
"dresses-bodycondresses"	"49189018"	"176"
"dresses-bodycondresses"	"49370348"	"177"
"dresses-bodycondresses"	"48737128"	"178"
"dresses-bodycondresses"	"49211597"	"179"
"dresses-bodycondresses"	"49117417"	"180"
"dresses-bodycondresses"	"47837928"	"181"
"dresses-bodycondresses"	"48916226"	"182"
"dresses-bodycondresses"	"49006216"	"183"
"dresses-bodycondresses"	"48958622"	"184"
"dresses-bodycondresses"	"49415391"	"185"
"dresses-bodycondresses"	"49000467"	"186"
"dresses-bodycondresses"	"48585224"	"187"
"dresses-bodycondresses"	"48514002"	"188"
"dresses-bodycondresses"	"49117004"	"189"
"dresses-bodycondresses"	"49136135"	"190"
"dresses-bodycondresses"	"49249736"	"191"
"dresses-bodycondresses"	"49949308"	"192"
"dresses-bodycondresses"	"49213010"	"193"
"dresses-bodycondresses"	"49375718"	"194"
"dresses-bodycondresses"	"48893008"	"195"
"dresses-bodycondresses"	"47363199"	"196"
"dresses-bodycondresses"	"48941105"	"197"
"dresses-bodycondresses"	"49117073"	"198"
"dresses-bodycondresses"	"46486608"	"199"
"dresses-bodycondresses"	"48530651"	"200"
"dresses-bodycondresses"	"47362369"	"201"
"dresses-bodycondresses"	"42460954"	"202"
"dresses-bodycondresses"	"42231592"	"203"
"dresses-bodycondresses"	"42037996"	"204"
"dresses-bodycondresses"	"46372314"	"205"
"dresses-bodycondresses"	"41978245"	"206"
"dresses-bodycondresses"	"41978078"	"207"
"dresses-bodycondresses"	"47543317"	"208"
"dresses-bodycondresses"	"43455287"	"209"
"dresses-bodycondresses"	"47842090"	"210"
"dresses-bodycondresses"	"46039859"	"211"
"dresses-bodycondresses"	"46383211"	"212"
"dresses-bodycondresses"	"40793733"	"213"
"dresses-bodycondresses"	"43209217"	"214"
"dresses-bodycondresses"	"43094929"	"215"
"dresses-bodycondresses"	"45997655"	"216"
"dresses-bodycondresses"	"43314874"	"217"
"dresses-bodycondresses"	"43678778"	"218"
"dresses-bodycondresses"	"46324689"	"219"
"dresses-bodycondresses"	"47148192"	"220"
"dresses-bodycondresses"	"41904428"	"221"
"dresses-bodycondresses"	"42231998"	"222"
"dresses-bodycondresses"	"41911464"	"223"
"dresses-bodycondresses"	"45782442"	"224"
"dresses-bodycondresses"	"48892896"	"225"
"dresses-bodycondresses"	"42688488"	"226"
"dresses-bodycondresses"	"43531714"	"227"
"dresses-bodycondresses"	"45875250"	"228"
"dresses-bodycondresses"	"47478695"	"229"
"dresses-bodycondresses"	"43190683"	"230"
"dresses-bodycondresses"	"46161482"	"231"
"dresses-bodycondresses"	"45987434"	"232"
"dresses-bodycondresses"	"41909355"	"233"
"dresses-bodycondresses"	"43272358"	"234"
"dresses-bodycondresses"	"42266174"	"235"
"dresses-bodycondresses"	"42184454"	"236"
"dresses-bodycondresses"	"48699105"	"237"
"dresses-bodycondresses"	"42184652"	"238"
"dresses-bodycondresses"	"49369670"	"239"
"dresses-bodycondresses"	"43455225"	"240"
"dresses-bodycondresses"	"47797888"	"241"
"dresses-bodycondresses"	"47797079"	"242"
"dresses-bodycondresses"	"45398575"	"243"
"dresses-bodycondresses"	"46042552"	"244"
"dresses-bodycondresses"	"41883082"	"245"
"dresses-bodycondresses"	"41787458"	"246"
"dresses-bodycondresses"	"42287216"	"247"
"dresses-bodycondresses"	"42239055"	"248"
"dresses-bodycondresses"	"45782749"	"249"
"dresses-bodycondresses"	"42005766"	"250"
"dresses-bodycondresses"	"42089889"	"251"
"dresses-bodycondresses"	"42933373"	"252"
"dresses-bodycondresses"	"45113062"	"253"
"dresses-bodycondresses"	"43912681"	"254"
"dresses-bodycondresses"	"45901003"	"255"
"dresses-bodycondresses"	"46973856"	"256"
"dresses-bodycondresses"	"45087035"	"257"
"dresses-bodycondresses"	"45664007"	"258"
"dresses-bodycondresses"	"42686231"	"259"
"dresses-bodycondresses"	"49633085"	"260"
"dresses-bodycondresses"	"46526205"	"261"
"dresses-bodycondresses"	"41978801"	"262"
"dresses-bodycondresses"	"47766259"	"263"
"dresses-bodycondresses"	"40828206"	"264"
"dresses-bodycondresses"	"47052499"	"265"
"dresses-bodycondresses"	"41978504"	"266"
"dresses-bodycondresses"	"43121748"	"267"
"dresses-bodycondresses"	"46216212"	"268"
"dresses-bodycondresses"	"43122158"	"269"
"dresses-bodycondresses"	"45537752"	"270"
"dresses-bodycondresses"	"45823411"	"271"
"dresses-bodycondresses"	"46158000"	"272"
"dresses-bodycondresses"	"41883037"	"273"
"dresses-bodycondresses"	"45395512"	"274"
"dresses-bodycondresses"	"42398332"	"275"
"dresses-bodycondresses"	"42855668"	"276"
"dresses-bodycondresses"	"43529612"	"277"
"dresses-bodycondresses"	"42036104"	"278"
"dresses-bodycondresses"	"40814797"	"279"
"dresses-bodycondresses"	"31216388"	"280"
"dresses-bodycondresses"	"49735932"	"281"
"dresses-bodycondresses"	"41965153"	"282"
"dresses-bodycondresses"	"43190454"	"283"
"dresses-bodycondresses"	"41973318"	"284"
"dresses-bodycondresses"	"42444275"	"285"
"dresses-bodycondresses"	"41883198"	"286"
"dresses-bodycondresses"	"48940795"	"287"
"dresses-bodycondresses"	"41978344"	"288"
"dresses-bodycondresses"	"42097808"	"289"
"dresses-bodycondresses"	"47468047"	"290"
"dresses-bodycondresses"	"45348310"	"291"
"dresses-bodycondresses"	"45741494"	"292"
"dresses-bodycondresses"	"48636681"	"293"
"dresses-bodycondresses"	"46478481"	"294"
"dresses-bodycondresses"	"46228642"	"295"
"dresses-bodycondresses"	"45951008"	"296"
"dresses-bodycondresses"	"47400399"	"297"
"dresses-bodycondresses"	"46757623"	"298"
"dresses-bodycondresses"	"42276005"	"299"
"dresses-bodycondresses"	"48861953"	"300"
"dresses-bodycondresses"	"46895684"	"301"
"dresses-bodycondresses"	"45867668"	"302"
"dresses-bodycondresses"	"48696692"	"303"
"dresses-bodycondresses"	"42301974"	"304"
"dresses-bodycondresses"	"47468207"	"305"
"dresses-bodycondresses"	"46990709"	"306"
"dresses-bodycondresses"	"47360419"	"307"
"dresses-bodycondresses"	"43815777"	"308"
"dresses-bodycondresses"	"46752987"	"309"
"dresses-bodycondresses"	"46757678"	"310"
"dresses-bodycondresses"	"42981305"	"311"
"dresses-bodycondresses"	"45106446"	"312"
"dresses-bodycondresses"	"45524080"	"313"
"dresses-bodycondresses"	"49633054"	"314"
"dresses-bodycondresses"	"41841129"	"315"
"dresses-bodycondresses"	"49175479"	"316"
"dresses-bodycondresses"	"48302456"	"317"
"dresses-bodycondresses"	"49641080"	"318"
"dresses-bodycondresses"	"43336784"	"319"
"dresses-bodycondresses"	"45083303"	"320"
"dresses-bodycondresses"	"43336838"	"321"
"dresses-bodycondresses"	"43906116"	"322"
"dresses-bodycondresses"	"43394425"	"323"
"dresses-bodycondresses"	"41763629"	"324"
"dresses-bodycondresses"	"43315048"	"325"
"dresses-bodycondresses"	"45945939"	"326"
"dresses-bodycondresses"	"47842045"	"327"
"dresses-bodycondresses"	"45860058"	"328"
"dresses-bodycondresses"	"43272204"	"329"
"dresses-bodycondresses"	"48585279"	"330"
"dresses-bodycondresses"	"39509475"	"331"
"dresses-bodycondresses"	"43467112"	"332"
"dresses-bodycondresses"	"46174321"	"333"
"dresses-bodycondresses"	"45879005"	"334"
"dresses-bodycondresses"	"49230888"	"335"
"dresses-bodycondresses"	"46240811"	"336"
"dresses-bodycondresses"	"45694592"	"337"
"dresses-bodycondresses"	"48696586"	"338"
"dresses-bodycondresses"	"47442054"	"339"
"dresses-bodycondresses"	"43815715"	"340"
"dresses-bodycondresses"	"48572156"	"341"
"dresses-bodycondresses"	"47360518"	"342"
"dresses-bodycondresses"	"47226258"	"343"
"dresses-bodycondresses"	"41969519"	"344"
"dresses-bodycondresses"	"42222194"	"345"
"dresses-bodycondresses"	"41977767"	"346"
"dresses-bodycondresses"	"43766291"	"347"
"dresses-bodycondresses"	"43395071"	"348"
"dresses-bodycondresses"	"48530507"	"349"
"dresses-bodycondresses"	"43394371"	"350"
"dresses-bodycondresses"	"43398591"	"351"
"dresses-bodycondresses"	"45379352"	"352"
"dresses-bodycondresses"	"42005964"	"353"
"dresses-bodycondresses"	"40519586"	"354"
"dresses-bodycondresses"	"46760838"	"355"
"dresses-bodycondresses"	"45111457"	"356"
"dresses-bodycondresses"	"42037262"	"357"
"dresses-bodycondresses"	"48302838"	"358"
"dresses-bodycondresses"	"41860588"	"359"
"dresses-bodycondresses"	"41883525"	"360"
"dresses-bodycondresses"	"41909539"	"361"
"dresses-bodycondresses"	"42230724"	"362"
"dresses-bodycondresses"	"47869011"	"363"
"dresses-bodycondresses"	"45787690"	"364"
"dresses-bodycondresses"	"43631865"	"365"
"dresses-bodycondresses"	"45155352"	"366"
"dresses-bodycondresses"	"45874536"	"367"
"dresses-bodycondresses"	"46964045"	"368"
"dresses-bodycondresses"	"49572575"	"369"
"dresses-bodycondresses"	"43217083"	"370"
"dresses-bodycondresses"	"45867460"	"371"
"dresses-bodycondresses"	"42981831"	"372"
"dresses-bodycondresses"	"41202609"	"373"
"dresses-bodycondresses"	"48699242"	"374"
"dresses-bodycondresses"	"42245339"	"375"
"dresses-bodycondresses"	"46587985"	"376"
"dresses-bodycondresses"	"45202308"	"377"
"dresses-bodycondresses"	"42231387"	"378"
"dresses-bodycondresses"	"45379529"	"379"
"dresses-bodycondresses"	"43298327"	"380"
"dresses-bodycondresses"	"46635051"	"381"
"dresses-bodycondresses"	"41869833"	"382"
"dresses-bodycondresses"	"42011217"	"383"
"dresses-bodycondresses"	"46553171"	"384"
"dresses-bodycondresses"	"42037941"	"385"
"dresses-bodycondresses"	"45608995"	"386"
"dresses-bodycondresses"	"46752895"	"387"
"dresses-bodycondresses"	"46226402"	"388"
"dresses-bodycondresses"	"43394906"	"389"
"dresses-bodycondresses"	"46757890"	"390"
"dresses-bodycondresses"	"43906246"	"391"
"dresses-bodycondresses"	"45839955"	"392"
"dresses-bodycondresses"	"43585151"	"393"
"dresses-bodycondresses"	"41860632"	"394"
"dresses-bodycondresses"	"46479235"	"395"
"dresses-bodycondresses"	"41500675"	"396"
"dresses-bodycondresses"	"47020283"	"397"
"dresses-bodycondresses"	"41978153"	"398"
"dresses-bodycondresses"	"45807053"	"399"
"dresses-bodycondresses"	"41881224"	"400"
"dresses-bodycondresses"	"48676618"	"401"
"dresses-bodycondresses"	"41099421"	"402"
"dresses-bodycondresses"	"46779793"	"403"
"dresses-bodycondresses"	"45782541"	"404"
"dresses-bodycondresses"	"47217706"	"405"
"dresses-bodycondresses"	"45969072"	"406"
"dresses-bodycondresses"	"42037453"	"407"
"dresses-bodycondresses"	"46980205"	"408"
"dresses-bodycondresses"	"45738784"	"409"
"dresses-bodycondresses"	"49666861"	"410"
"dresses-bodycondresses"	"46752826"	"411"
"dresses-bodycondresses"	"47563339"	"412"
"dresses-bodycondresses"	"46306333"	"413"
"dresses-bodycondresses"	"45806957"	"414"
"dresses-bodycondresses"	"45663932"	"415"
"dresses-bodycondresses"	"46798671"	"416"
"dresses-bodycondresses"	"43748884"	"417"
"dresses-bodycondresses"	"45987212"	"418"
"dresses-bodycondresses"	"46502797"	"419"
"dresses-bodycondresses"	"46226341"	"420"
"dresses-bodycondresses"	"41977989"	"421"
"dresses-bodycondresses"	"45664953"	"422"
"dresses-bodycondresses"	"42222088"	"423"
"dresses-bodycondresses"	"43678716"	"424"
"dresses-bodycondresses"	"43317738"	"425"
"dresses-bodycondresses"	"49189223"	"426"
"dresses-bodycondresses"	"43788347"	"427"
"dresses-bodycondresses"	"48977005"	"428"
"dresses-bodycondresses"	"45948589"	"429"
"dresses-bodycondresses"	"43815593"	"430"
"dresses-bodycondresses"	"45092565"	"431"
"dresses-bodycondresses"	"41243282"	"432"
"dresses-bodycondresses"	"45898501"	"433"
"dresses-bodycondresses"	"42855712"	"434"
"dresses-bodycondresses"	"47666375"	"435"
"dresses-bodycondresses"	"41904589"	"436"
"dresses-bodycondresses"	"42006244"	"437"
"dresses-bodycondresses"	"40828312"	"438"
"dresses-bodycondresses"	"42062387"	"439"
"dresses-bodycondresses"	"48866255"	"440"
"dresses-bodycondresses"	"48850667"	"441"
"dresses-bodycondresses"	"45055867"	"442"
"dresses-bodycondresses"	"45179501"	"443"
"dresses-bodycondresses"	"43679249"	"444"
"dresses-bodycondresses"	"41813911"	"445"
"dresses-bodycondresses"	"46226280"	"446"
"dresses-bodycondresses"	"45807008"	"447"
"dresses-bodycondresses"	"43811335"	"448"
"dresses-bodycondresses"	"41778067"	"449"
"dresses-bodycondresses"	"46534590"	"450"
"dresses-bodycondresses"	"46437167"	"451"
"dresses-bodycondresses"	"31216128"	"452"
"dresses-bodycondresses"	"42097853"	"453"
"dresses-bodycondresses"	"43275182"	"454"
"dresses-bodycondresses"	"45548406"	"455"
"dresses-bodycondresses"	"42036616"	"456"
"dresses-bodycondresses"	"43608799"	"457"
"dresses-bodycondresses"	"42356097"	"458"
"dresses-bodycondresses"	"47471016"	"459"
"dresses-bodycondresses"	"42036906"	"460"
"dresses-bodycondresses"	"43121861"	"461"
