"CategoryId"	"ProductId"	"Position"
"bottoms-skirts"	"43162673"	"85"
"bottoms-skirts"	"46460929"	"86"
"bottoms-skirts"	"46534859"	"87"
"bottoms-skirts"	"43461592"	"88"
"bottoms-skirts"	"47470736"	"89"
"bottoms-skirts"	"45420610"	"90"
"bottoms-skirts"	"45053061"	"91"
"bottoms-skirts"	"45165429"	"92"
"bottoms-skirts"	"45515415"	"93"
"bottoms-skirts"	"45055980"	"94"
"bottoms-skirts"	"48671033"	"95"
"bottoms-skirts"	"46778116"	"96"
"bottoms-skirts"	"46240460"	"97"
"bottoms-skirts"	"42615101"	"98"
"bottoms-skirts"	"45515309"	"99"
"bottoms-skirts"	"45558474"	"100"
"bottoms-skirts"	"45842658"	"101"
"bottoms-skirts"	"47877283"	"102"
"bottoms-skirts"	"46325259"	"103"
"bottoms-skirts"	"43265077"	"104"
"bottoms-skirts"	"46161598"	"105"
"bottoms-skirts"	"45189920"	"106"
"bottoms-skirts"	"31220248"	"107"
"bottoms-skirts"	"46581303"	"108"
"bottoms-skirts"	"46795694"	"109"
"bottoms-skirts"	"45346569"	"110"
"bottoms-skirts"	"42162896"	"111"
"bottoms-skirts"	"43046331"	"112"
"bottoms-skirts"	"47095007"	"113"
"bottoms-skirts"	"45190087"	"114"
"bottoms-skirts"	"42938668"	"115"
"bottoms-skirts"	"46812384"	"116"
"bottoms-skirts"	"45537400"	"117"
"bottoms-skirts"	"46535283"	"118"
"bottoms-skirts"	"45368615"	"119"
"bottoms-skirts"	"47759763"	"120"
"bottoms-skirts"	"47155299"	"121"
"bottoms-skirts"	"46507617"	"122"
"bottoms-skirts"	"46980410"	"123"
"bottoms-skirts"	"45537769"	"124"
"bottoms-skirts"	"47587083"	"125"
"bottoms-skirts"	"48489300"	"126"
"bottoms-skirts"	"42272489"	"127"
"bottoms-skirts"	"46803009"	"128"
"bottoms-skirts"	"46850997"	"129"
"bottoms-skirts"	"46033529"	"130"
"bottoms-skirts"	"46535573"	"131"
"bottoms-skirts"	"46535511"	"132"
"bottoms-skirts"	"45007972"	"133"
"bottoms-skirts"	"47181007"	"134"
"bottoms-skirts"	"45042324"	"135"
"bottoms-skirts"	"43092871"	"136"
"bottoms-skirts"	"47057357"	"137"
"bottoms-skirts"	"42445623"	"138"
"bottoms-skirts"	"45369148"	"139"
"bottoms-skirts"	"48604413"	"140"
"bottoms-skirts"	"48604758"	"141"
"bottoms-skirts"	"43072392"	"142"
"bottoms-skirts"	"43440603"	"143"
"bottoms-skirts"	"46535344"	"144"
"bottoms-skirts"	"42445692"	"145"
"bottoms-skirts"	"48519571"	"146"
"bottoms-skirts"	"43461677"	"147"
"bottoms-skirts"	"46795755"	"148"
"bottoms-skirts"	"46414977"	"149"
"bottoms-skirts"	"46479464"	"150"
"bottoms-skirts"	"48903264"	"151"
"bottoms-skirts"	"45515217"	"152"
"bottoms-skirts"	"47228627"	"153"
"bottoms-skirts"	"43816736"	"154"
"bottoms-skirts"	"45202377"	"155"
"bottoms-skirts"	"46707260"	"156"
"bottoms-skirts"	"47764002"	"157"
"bottoms-skirts"	"45941559"	"158"
"bottoms-skirts"	"43718283"	"159"
"bottoms-skirts"	"47466517"	"160"
"bottoms-skirts"	"46535054"	"161"
"bottoms-skirts"	"31220354"	"162"
"bottoms-skirts"	"45194559"	"163"
"bottoms-skirts"	"47069053"	"164"
"bottoms-skirts"	"46850935"	"165"
"bottoms-skirts"	"47168091"	"166"
"bottoms-skirts"	"45948978"	"167"
"bottoms-skirts"	"45181856"	"168"
"bottoms-skirts"	"47069008"	"169"
"bottoms-skirts"	"48174787"	"170"
"bottoms-skirts"	"42018636"	"171"
"bottoms-skirts"	"46587442"	"172"
"bottoms-skirts"	"43934058"	"173"
"bottoms-skirts"	"47759831"	"174"
"bottoms-skirts"	"47625419"	"175"
"bottoms-skirts"	"43163878"	"176"
"bottoms-skirts"	"45842481"	"177"
"bottoms-skirts"	"46203557"	"178"
"bottoms-skirts"	"46461391"	"179"
"bottoms-skirts"	"42609582"	"180"
"bottoms-skirts"	"41947913"	"181"
"bottoms-skirts"	"46813145"	"182"
"bottoms-skirts"	"46855176"	"183"
"bottoms-skirts"	"42162643"	"184"
"bottoms-skirts"	"46226570"	"185"
"bottoms-skirts"	"48141239"	"186"
"bottoms-skirts"	"47468511"	"187"
"bottoms-skirts"	"45369087"	"188"
"bottoms-skirts"	"48624107"	"189"
"bottoms-skirts"	"46424594"	"190"
"bottoms-skirts"	"43019502"	"191"
"bottoms-skirts"	"47775442"	"192"
"bottoms-skirts"	"47066069"	"193"
"bottoms-skirts"	"43726172"	"194"
"bottoms-skirts"	"46240187"	"195"
"bottoms-skirts"	"43047666"	"196"
"bottoms-skirts"	"46446107"	"197"
"bottoms-skirts"	"42938606"	"198"
"bottoms-skirts"	"45941610"	"199"
"bottoms-skirts"	"43265015"	"200"
"bottoms-skirts"	"45346613"	"201"
"bottoms-skirts"	"46240101"	"202"
"bottoms-skirts"	"42394419"	"203"
"bottoms-skirts"	"43608379"	"204"
"bottoms-skirts"	"46879967"	"205"
"bottoms-skirts"	"45042287"	"206"
"bottoms-skirts"	"45182167"	"207"
"bottoms-skirts"	"41384817"	"208"
"bottoms-skirts"	"46159045"	"209"
"bottoms-skirts"	"45349317"	"210"
"bottoms-skirts"	"46441898"	"211"
"bottoms-skirts"	"47371736"	"212"
"bottoms-skirts"	"46707192"	"213"
"bottoms-skirts"	"43405213"	"214"
"bottoms-skirts"	"45122057"	"215"
"bottoms-skirts"	"46538611"	"216"
"bottoms-skirts"	"46202055"	"217"
"bottoms-skirts"	"47038578"	"218"
"bottoms-skirts"	"45959035"	"219"
"bottoms-skirts"	"47500020"	"220"
"bottoms-skirts"	"45121906"	"221"
"bottoms-skirts"	"45369032"	"222"
"bottoms-skirts"	"45842719"	"223"
"bottoms-skirts"	"46855107"	"224"
"bottoms-skirts"	"47213883"	"225"
"bottoms-skirts"	"43466214"	"226"
"bottoms-skirts"	"46356451"	"227"
"bottoms-skirts"	"42841883"	"228"
"bottoms-skirts"	"46851109"	"229"
"bottoms-skirts"	"45435355"	"230"
"bottoms-skirts"	"48695596"	"231"
"bottoms-skirts"	"46778178"	"232"
"bottoms-skirts"	"42841838"	"233"
"bottoms-skirts"	"45569586"	"234"
"bottoms-skirts"	"47057241"	"235"
"bottoms-skirts"	"43819881"	"236"
"bottoms-skirts"	"40811178"	"237"
"bottoms-skirts"	"45190025"	"238"
"bottoms-skirts"	"46770295"	"239"
"bottoms-skirts"	"42817253"	"240"
"bottoms-skirts"	"45949036"	"241"
"bottoms-skirts"	"45083747"	"242"
"bottoms-skirts"	"46980472"	"243"
"bottoms-skirts"	"46813206"	"244"
"bottoms-skirts"	"46325310"	"245"
"bottoms-skirts"	"46444752"	"246"
"bottoms-skirts"	"48726375"	"247"
"bottoms-skirts"	"43718238"	"248"
"bottoms-skirts"	"43405275"	"249"
"bottoms-skirts"	"42162766"	"250"
"bottoms-skirts"	"43461455"	"251"
"bottoms-skirts"	"45053115"	"252"
"bottoms-skirts"	"46535450"	"253"
"bottoms-skirts"	"45949098"	"254"
"bottoms-skirts"	"45569654"	"255"
"bottoms-skirts"	"46707109"	"256"
"bottoms-skirts"	"48604574"	"257"
"bottoms-skirts"	"48613378"	"258"
"bottoms-skirts"	"47751064"	"259"
"bottoms-skirts"	"47095069"	"260"
"bottoms-skirts"	"42904533"	"261"
"bottoms-skirts"	"47038523"	"262"
"bottoms-skirts"	"42938545"	"263"
"bottoms-skirts"	"48482912"	"264"
"bottoms-skirts"	"48524605"	"265"
"bottoms-skirts"	"45730139"	"266"
"bottoms-skirts"	"43048212"	"267"
"bottoms-skirts"	"46535221"	"268"
"bottoms-skirts"	"48186421"	"269"
"bottoms-skirts"	"45381577"	"270"
"bottoms-skirts"	"43775392"	"271"
"bottoms-skirts"	"46803061"	"272"
"bottoms-skirts"	"47466562"	"273"
"bottoms-skirts"	"46484727"	"274"
"bottoms-skirts"	"46099662"	"275"
"bottoms-skirts"	"46851277"	"276"
"bottoms-skirts"	"45122002"	"277"
"bottoms-skirts"	"43145546"	"278"
"bottoms-skirts"	"43843404"	"279"
"bottoms-skirts"	"45774393"	"280"
"bottoms-skirts"	"48669887"	"281"
"bottoms-skirts"	"48849869"	"282"
"bottoms-skirts"	"45842771"	"283"
"bottoms-skirts"	"43163816"	"284"
"bottoms-skirts"	"48875967"	"285"
"bottoms-skirts"	"46550262"	"286"
"bottoms-skirts"	"45359101"	"287"
"bottoms-skirts"	"48851237"	"288"
"bottoms-skirts"	"42747345"	"289"
"bottoms-skirts"	"48851282"	"290"
"bottoms-skirts"	"48851336"	"291"
"bottoms-skirts"	"45973581"	"292"
"bottoms-skirts"	"49055795"	"293"
"bottoms-skirts"	"46535160"	"294"
"bottoms-skirts"	"46855718"	"295"
"bottoms-skirts"	"48851435"	"296"
"bottoms-skirts"	"48948623"	"297"
"bottoms-skirts"	"42841951"	"298"
"bottoms-skirts"	"48849920"	"299"
"bottoms-maxiskirts"	"47987456"	"0"
"bottoms-maxiskirts"	"47797222"	"1"
"bottoms-maxiskirts"	"48713856"	"2"
"bottoms-maxiskirts"	"46752406"	"3"
"bottoms-maxiskirts"	"48224222"	"4"
"bottoms-maxiskirts"	"48381468"	"5"
"bottoms-maxiskirts"	"48312882"	"6"
"bottoms-maxiskirts"	"48599672"	"7"
"bottoms-maxiskirts"	"48810463"	"8"
"bottoms-maxiskirts"	"47753358"	"9"
"bottoms-maxiskirts"	"48381413"	"10"
"bottoms-maxiskirts"	"48076203"	"11"
"bottoms-maxiskirts"	"48224284"	"12"
"bottoms-maxiskirts"	"47625303"	"13"
"bottoms-maxiskirts"	"48076142"	"14"
"bottoms-maxiskirts"	"48081757"	"15"
"bottoms-maxiskirts"	"47909595"	"16"
"bottoms-maxiskirts"	"48269230"	"17"
"bottoms-maxiskirts"	"48242899"	"18"
"bottoms-maxiskirts"	"47985889"	"19"
"bottoms-maxiskirts"	"48076081"	"20"
"bottoms-maxiskirts"	"47985827"	"21"
"bottoms-maxiskirts"	"48637619"	"22"
"bottoms-maxiskirts"	"47587021"	"23"
"bottoms-maxiskirts"	"48307000"	"24"
"bottoms-maxiskirts"	"48591041"	"25"
"bottoms-maxiskirts"	"48601115"	"26"
"bottoms-maxiskirts"	"48444613"	"27"
"bottoms-maxiskirts"	"48599801"	"28"
"bottoms-maxiskirts"	"47625181"	"29"
"bottoms-maxiskirts"	"48489355"	"30"
"bottoms-maxiskirts"	"48224116"	"31"
"bottoms-maxiskirts"	"48140003"	"32"
"bottoms-maxiskirts"	"47877344"	"33"
"bottoms-maxiskirts"	"47648135"	"34"
"bottoms-maxiskirts"	"47512146"	"35"
"bottoms-maxiskirts"	"48312998"	"36"
"bottoms-maxiskirts"	"48419093"	"37"
"bottoms-maxiskirts"	"43441426"	"38"
"bottoms-maxiskirts"	"47648029"	"39"
"bottoms-maxiskirts"	"45346255"	"40"
"bottoms-maxiskirts"	"46460929"	"41"
"bottoms-maxiskirts"	"45420610"	"42"
"bottoms-maxiskirts"	"47877283"	"43"
"bottoms-maxiskirts"	"46325259"	"44"
"bottoms-maxiskirts"	"46161598"	"45"
"bottoms-maxiskirts"	"45189920"	"46"
"bottoms-maxiskirts"	"46581303"	"47"
"bottoms-maxiskirts"	"46795694"	"48"
"bottoms-maxiskirts"	"45346569"	"49"
"bottoms-maxiskirts"	"45537400"	"50"
"bottoms-maxiskirts"	"46535283"	"51"
"bottoms-maxiskirts"	"47759763"	"52"
"bottoms-maxiskirts"	"46507617"	"53"
"bottoms-maxiskirts"	"46980410"	"54"
"bottoms-maxiskirts"	"40761381"	"55"
"bottoms-maxiskirts"	"48489300"	"56"
"bottoms-maxiskirts"	"46803009"	"57"
"bottoms-maxiskirts"	"46033529"	"58"
"bottoms-maxiskirts"	"46535573"	"59"
"bottoms-maxiskirts"	"46535511"	"60"
"bottoms-maxiskirts"	"48604413"	"61"
"bottoms-maxiskirts"	"43440603"	"62"
"bottoms-maxiskirts"	"41247648"	"63"
"bottoms-maxiskirts"	"40754017"	"64"
"bottoms-maxiskirts"	"46795755"	"65"
"bottoms-maxiskirts"	"46414977"	"66"
"bottoms-maxiskirts"	"40990705"	"67"
"bottoms-maxiskirts"	"43816736"	"68"
"bottoms-maxiskirts"	"45202377"	"69"
"bottoms-maxiskirts"	"46707260"	"70"
"bottoms-maxiskirts"	"47764002"	"71"
"bottoms-maxiskirts"	"45941559"	"72"
"bottoms-maxiskirts"	"43718283"	"73"
"bottoms-maxiskirts"	"46535054"	"74"
"bottoms-maxiskirts"	"45194559"	"75"
"bottoms-maxiskirts"	"46850935"	"76"
"bottoms-maxiskirts"	"45948978"	"77"
"bottoms-maxiskirts"	"45181856"	"78"
"bottoms-maxiskirts"	"47069008"	"79"
"bottoms-maxiskirts"	"48174787"	"80"
"bottoms-maxiskirts"	"46587442"	"81"
"bottoms-maxiskirts"	"43934058"	"82"
"bottoms-maxiskirts"	"47759831"	"83"
"bottoms-maxiskirts"	"46461391"	"84"
"bottoms-maxiskirts"	"46424594"	"85"
"bottoms-maxiskirts"	"41101001"	"86"
"bottoms-maxiskirts"	"47066069"	"87"
"bottoms-maxiskirts"	"43726172"	"88"
"bottoms-maxiskirts"	"45941610"	"89"
"bottoms-maxiskirts"	"43608379"	"90"
"bottoms-maxiskirts"	"45182167"	"91"
"bottoms-maxiskirts"	"46707192"	"92"
"bottoms-maxiskirts"	"46538611"	"93"
"bottoms-maxiskirts"	"46202055"	"94"
"bottoms-maxiskirts"	"45959035"	"95"
"bottoms-maxiskirts"	"45842719"	"96"
"bottoms-maxiskirts"	"46356451"	"97"
"bottoms-maxiskirts"	"45435355"	"98"
"bottoms-maxiskirts"	"43819881"	"99"
"bottoms-maxiskirts"	"46770295"	"100"
"bottoms-maxiskirts"	"45949036"	"101"
"bottoms-maxiskirts"	"45083747"	"102"
"bottoms-maxiskirts"	"46444752"	"103"
"bottoms-maxiskirts"	"43718238"	"104"
"bottoms-maxiskirts"	"43461455"	"105"
"bottoms-maxiskirts"	"46535450"	"106"
"bottoms-maxiskirts"	"45569654"	"107"
"bottoms-maxiskirts"	"40671284"	"108"
"bottoms-maxiskirts"	"40785806"	"109"
"bottoms-maxiskirts"	"48613378"	"110"
"bottoms-maxiskirts"	"47751064"	"111"
"bottoms-maxiskirts"	"46535221"	"112"
"bottoms-maxiskirts"	"48186421"	"113"
"bottoms-maxiskirts"	"45381577"	"114"
"bottoms-maxiskirts"	"43775392"	"115"
"bottoms-maxiskirts"	"46803061"	"116"
"bottoms-maxiskirts"	"46851277"	"117"
"bottoms-maxiskirts"	"45122002"	"118"
"bottoms-maxiskirts"	"43843404"	"119"
"bottoms-maxiskirts"	"45842771"	"120"
"bottoms-maxiskirts"	"45359101"	"121"
"bottoms-maxiskirts"	"46535160"	"122"
"clothing-denim"	"47321984"	"0"
"clothing-denim"	"47630000"	"1"
"clothing-denim"	"47263192"	"2"
"clothing-denim"	"47975439"	"3"
"clothing-denim"	"48460194"	"4"
"clothing-denim"	"48213134"	"5"
"clothing-denim"	"47466616"	"6"
"clothing-denim"	"47975149"	"7"
"clothing-denim"	"47019355"	"8"
"clothing-denim"	"47532908"	"9"
"clothing-denim"	"47665460"	"10"
"clothing-denim"	"46481498"	"11"
"clothing-denim"	"43365449"	"12"
"clothing-denim"	"47463714"	"13"
"clothing-denim"	"47382879"	"14"
"clothing-denim"	"43775682"	"15"
"clothing-denim"	"43775569"	"16"
"clothing-denim"	"47181076"	"17"
"clothing-denim"	"48313094"	"18"
"clothing-denim"	"47496002"	"19"
"clothing-denim"	"47500181"	"20"
"clothing-denim"	"46481399"	"21"
"clothing-denim"	"46483164"	"22"
"clothing-denim"	"43331642"	"23"
"clothing-denim"	"46481696"	"24"
"clothing-denim"	"46955005"	"25"
"clothing-denim"	"43819973"	"26"
"clothing-denim"	"43291588"	"27"
"clothing-denim"	"45194030"	"28"
"clothing-denim"	"42570394"	"29"
"clothing-denim"	"45946189"	"30"
"clothing-denim"	"45894107"	"31"
"clothing-denim"	"43713677"	"32"
"clothing-denim"	"45051265"	"33"
"clothing-denim"	"43620548"	"34"
"clothing-denim"	"43353422"	"35"
"clothing-denim"	"45346255"	"36"
"clothing-denim"	"42570219"	"37"
"clothing-denim"	"46372147"	"38"
"clothing-denim"	"42041276"	"39"
"clothing-denim"	"41101162"	"40"
"clothing-denim"	"41899618"	"41"
"clothing-denim"	"45299278"	"42"
"clothing-denim"	"42625377"	"43"
"clothing-denim"	"42623878"	"44"
"clothing-denim"	"43383306"	"45"
"clothing-denim"	"41880272"	"46"
"clothing-denim"	"45053016"	"47"
"clothing-denim"	"43294152"	"48"
"clothing-denim"	"42372059"	"49"
"clothing-denim"	"42814382"	"50"
"clothing-denim"	"42625247"	"51"
"clothing-denim"	"42713159"	"52"
"clothing-denim"	"43316724"	"53"
"clothing-denim"	"43324064"	"54"
"clothing-denim"	"41891599"	"55"
"clothing-denim"	"46482204"	"56"
"clothing-denim"	"46470584"	"57"
"clothing-denim"	"42367147"	"58"
"clothing-denim"	"43775798"	"59"
"clothing-denim"	"43383054"	"60"
"clothing-denim"	"43713226"	"61"
"clothing-denim"	"46243256"	"62"
"clothing-denim"	"45186400"	"63"
"clothing-denim"	"42683223"	"64"
"clothing-denim"	"45484452"	"65"
"clothing-denim"	"45112560"	"66"
"clothing-denim"	"42714187"	"67"
"clothing-denim"	"42815808"	"68"
"clothing-denim"	"41892039"	"69"
"clothing-denim"	"46780157"	"70"
"clothing-denim"	"45941948"	"71"
"clothing-denim"	"43244904"	"72"
"clothing-denim"	"43925612"	"73"
"clothing-denim"	"46994295"	"74"
"clothing-denim"	"43218851"	"75"
"clothing-denim"	"43925537"	"76"
"clothing-denim"	"43316885"	"77"
"clothing-denim"	"31220743"	"78"
"clothing-denim"	"45377334"	"79"
"clothing-denim"	"46099853"	"80"
"clothing-denim"	"45841767"	"81"
"clothing-denim"	"45961267"	"82"
"clothing-denim"	"41505816"	"83"
"clothing-denim"	"46240019"	"84"
"clothing-denim"	"42394792"	"85"
"clothing-denim"	"46480019"	"86"
"clothing-denim"	"41551363"	"87"
"clothing-denim"	"42624035"	"88"
"clothing-denim"	"45913983"	"89"
"clothing-denim"	"45914072"	"90"
"clothing-denim"	"42623298"	"91"
"clothing-denim"	"45843259"	"92"
"clothing-denim"	"42683315"	"93"
"clothing-denim"	"43217038"	"94"
"clothing-denim"	"46994387"	"95"
"clothing-denim"	"46581365"	"96"
"clothing-denim"	"45880131"	"97"
"clothing-denim"	"46850379"	"98"
"clothing-denim"	"45884597"	"99"
"clothing-denim"	"45788048"	"100"
"clothing-denim"	"31219051"	"101"
"clothing-denim"	"43226344"	"102"
"clothing-denim"	"40594699"	"103"
"clothing-denim"	"45638466"	"104"
"clothing-denim"	"42714033"	"105"
"clothing-denim"	"46142115"	"106"
"clothing-denim"	"41822586"	"107"
"clothing-denim"	"45155130"	"108"
"clothing-denim"	"42781417"	"109"
"clothing-denim"	"43713493"	"110"
"clothing-denim"	"45569807"	"111"
"clothing-denim"	"41891247"	"112"
"clothing-denim"	"43302574"	"113"
"clothing-denim"	"45350993"	"114"
"clothing-denim"	"43354016"	"115"
"clothing-denim"	"46081056"	"116"
"clothing-denim"	"43203772"	"117"
"clothing-denim"	"47610743"	"118"
"clothing-denim"	"41891322"	"119"
"clothing-denim"	"45898655"	"120"
"clothing-denim"	"45395000"	"121"
"clothing-denim"	"42747666"	"122"
"clothing-denim"	"41671795"	"123"
"clothing-denim"	"45190599"	"124"
"clothing-denim"	"45152153"	"125"
"clothing-denim"	"46479808"	"126"
"clothing-denim"	"42219651"	"127"
"clothing-denim"	"46507495"	"128"
"clothing-denim"	"47463462"	"129"
"clothing-denim"	"43316816"	"130"
"clothing-denim"	"45975189"	"131"
"clothing-denim"	"45211812"	"132"
"clothing-denim"	"47018143"	"133"
"clothing-denim"	"46955463"	"134"
"clothing-denim"	"47459939"	"135"
"clothing-denim"	"43364534"	"136"
"clothing-denim"	"42745266"	"137"
"clothing-denim"	"42638599"	"138"
"clothing-denim"	"45638367"	"139"
"clothing-denim"	"43801176"	"140"
"clothing-denim"	"46487216"	"141"
"clothing-denim"	"42708292"	"142"
"clothing-denim"	"46099945"	"143"
"clothing-denim"	"41961803"	"144"
"clothing-denim"	"42780939"	"145"
"clothing-denim"	"46484413"	"146"
"clothing-denim"	"46581150"	"147"
"clothing-denim"	"46404084"	"148"
"clothing-denim"	"46100122"	"149"
"clothing-denim"	"42781752"	"150"
"clothing-denim"	"41722343"	"151"
"clothing-denim"	"45012860"	"152"
"clothing-denim"	"46482501"	"153"
"clothing-denim"	"41892121"	"154"
"clothing-denim"	"46329912"	"155"
"clothing-denim"	"43245048"	"156"
"clothing-denim"	"45429552"	"157"
"clothing-denim"	"43378913"	"158"
"clothing-denim"	"47019447"	"159"
"clothing-denim"	"43576647"	"160"
"clothing-denim"	"42115304"	"161"
"clothing-denim"	"45120855"	"162"
"clothing-denim"	"42101338"	"163"
"clothing-denim"	"42570042"	"164"
"clothing-denim"	"43312481"	"165"
"clothing-denim"	"43925438"	"166"
"clothing-denim"	"43218752"	"167"
"clothing-denim"	"42623717"	"168"
"clothing-denim"	"43713844"	"169"
"clothing-denim"	"45536694"	"170"
"clothing-denim"	"45941726"	"171"
"clothing-denim"	"46487414"	"172"
"clothing-denim"	"48313223"	"173"
"clothing-denim"	"46501325"	"174"
"clothing-denim"	"45435256"	"175"
"clothing-denim"	"46795441"	"176"
"clothing-denim"	"45894343"	"177"
"clothing-denim"	"43354283"	"178"
"clothing-denim"	"42815136"	"179"
"clothing-denim"	"42713036"	"180"
"clothing-denim"	"43831746"	"181"
"clothing-denim"	"42641032"	"182"
"clothing-denim"	"43708321"	"183"
"clothing-denim"	"43707737"	"184"
"clothing-denim"	"42644439"	"185"
"clothing-denim"	"46955241"	"186"
"clothing-denim"	"42615194"	"187"
"clothing-denim"	"45122514"	"188"
"clothing-denim"	"48726924"	"189"
"clothing-denim"	"41891711"	"190"
"clothing-denim"	"42253754"	"191"
"clothing-denim"	"46482303"	"192"
"clothing-denim"	"46780270"	"193"
"clothing-denim"	"40473178"	"194"
"clothing-denim"	"45842924"	"195"
"clothing-denim"	"41199008"	"196"
"clothing-denim"	"46487117"	"197"
"clothing-denim"	"45420726"	"198"
"clothing-denim"	"46850478"	"199"
"clothing-denim"	"45738173"	"200"
"clothing-denim"	"42624899"	"201"
"clothing-denim"	"42640868"	"202"
"clothing-denim"	"47444003"	"203"
"clothing-denim"	"46460455"	"204"
"clothing-denim"	"45299186"	"205"
"clothing-denim"	"42780755"	"206"
"clothing-denim"	"42041375"	"207"
"clothing-denim"	"43145744"	"208"
"clothing-denim"	"42780854"	"209"
"clothing-denim"	"45841859"	"210"
"clothing-denim"	"43383559"	"211"
"clothing-denim"	"43718184"	"212"
"clothing-denim"	"43303083"	"213"
"clothing-denim"	"46055194"	"214"
"clothing-denim"	"46075024"	"215"
"clothing-denim"	"43707911"	"216"
"clothing-denim"	"43290789"	"217"
"clothing-denim"	"45536915"	"218"
"clothing-denim"	"42623588"	"219"
"clothing-denim"	"42745105"	"220"
"clothing-denim"	"41562611"	"221"
"clothing-denim"	"45843358"	"222"
"clothing-denim"	"42230113"	"223"
"clothing-denim"	"46995308"	"224"
"clothing-denim"	"47262911"	"225"
"clothing-denim"	"42041191"	"226"
"clothing-denim"	"43708444"	"227"
"clothing-denim"	"46955630"	"228"
"clothing-denim"	"43761258"	"229"
"clothing-denim"	"45074929"	"230"
"clothing-denim"	"43718122"	"231"
"clothing-denim"	"45597169"	"232"
"clothing-denim"	"42685531"	"233"
"clothing-denim"	"41923993"	"234"
"clothing-denim"	"42777045"	"235"
"clothing-denim"	"43801275"	"236"
"clothing-denim"	"45841491"	"237"
"clothing-denim"	"43712854"	"238"
"clothing-denim"	"45537127"	"239"
"clothing-denim"	"45377624"	"240"
"clothing-denim"	"45841309"	"241"
"clothing-denim"	"43203871"	"242"
"clothing-denim"	"43364305"	"243"
"clothing-denim"	"41822685"	"244"
"clothing-denim"	"42814597"	"245"
"clothing-denim"	"43353057"	"246"
"clothing-denim"	"42367741"	"247"
"clothing-denim"	"46482402"	"248"
"clothing-denim"	"43732883"	"249"
"clothing-denim"	"46831002"	"250"
"clothing-denim"	"42367482"	"251"
"clothing-denim"	"46196521"	"252"
"clothing-denim"	"42367284"	"253"
"clothing-denim"	"43217311"	"254"
"clothing-denim"	"47955783"	"255"
"clothing-denim"	"45050909"	"256"
"clothing-denim"	"45843051"	"257"
"clothing-denim"	"46530233"	"258"
"clothing-denim"	"43364145"	"259"
"clothing-denim"	"43302659"	"260"
"clothing-denim"	"45788246"	"261"
"clothing-denim"	"46481795"	"262"
"clothing-denim"	"45112812"	"263"
"clothing-denim"	"46487704"	"264"
"clothing-denim"	"46994202"	"265"
"clothing-denim"	"31219822"	"266"
"clothing-denim"	"46902009"	"267"
"clothing-denim"	"46483416"	"268"
"clothing-denim"	"46224118"	"269"
"clothing-denim"	"43707416"	"270"
"clothing-denim"	"43315932"	"271"
"clothing-denim"	"47263291"	"272"
"clothing-denim"	"43290208"	"273"
"clothing-denim"	"47263390"	"274"
"clothing-denim"	"42638995"	"275"
"clothing-denim"	"43708116"	"276"
"clothing-denim"	"42108801"	"277"
"clothing-denim"	"46487315"	"278"
"clothing-denim"	"42109006"	"279"
"clothing-denim"	"31218917"	"280"
"clothing-denim"	"42707486"	"281"
"clothing-denim"	"41569474"	"282"
"clothing-denim"	"45036682"	"283"
"clothing-denim"	"43316632"	"284"
"clothing-denim"	"46275622"	"285"
"clothing-denim"	"43608287"	"286"
"clothing-denim"	"45813290"	"287"
"clothing-denim"	"46479631"	"288"
"clothing-denim"	"43707638"	"289"
"clothing-denim"	"48540063"	"290"
"clothing-denim"	"43831807"	"291"
"clothing-denim"	"43567041"	"292"
"clothing-denim"	"43707164"	"293"
"clothing-denim"	"43708215"	"294"
"clothing-denim"	"46138637"	"295"
"clothing-denim"	"45074714"	"296"
"clothing-denim"	"42781035"	"297"
"clothing-denim"	"43713127"	"298"
"clothing-denim"	"42109143"	"299"
"clothing-denim"	"45946462"	"300"
"clothing-denim"	"42683179"	"301"
"clothing-denim"	"45074813"	"302"
"clothing-denim"	"43331772"	"303"
"clothing-denim"	"43354498"	"304"
"clothing-denim"	"43713417"	"305"
"clothing-denim"	"46780058"	"306"
"clothing-denim"	"46483270"	"307"
"clothing-denim"	"45843488"	"308"
"clothing-denim"	"43712939"	"309"
"clothing-denim"	"42402572"	"310"
"clothing-denim"	"43712762"	"311"
"clothing-denim"	"46482006"	"312"
"clothing-denim"	"43707546"	"313"
"clothing-denim"	"47361034"	"314"
"clothing-denim"	"43217557"	"315"
"clothing-denim"	"45377549"	"316"
"clothing-denim"	"46142672"	"317"
"clothing-denim"	"46480316"	"318"
"clothing-denim"	"45346002"	"319"
"clothing-denim"	"47281318"	"320"
"clothing-denim"	"45981005"	"321"
"clothing-denim"	"46055095"	"322"
"clothing-denim"	"42570301"	"323"
"clothing-denim"	"42713937"	"324"
"clothing-denim"	"45346163"	"325"
"clothing-denim"	"45160080"	"326"
"clothing-denim"	"46075468"	"327"
"clothing-denim"	"46486929"	"328"
"clothing-denim"	"43336555"	"329"
"clothing-denim"	"47444096"	"330"
"clothing-denim"	"45377259"	"331"
"clothing-denim"	"46955128"	"332"
"clothing-denim"	"45395062"	"333"
"clothing-denim"	"43224661"	"334"
"clothing-denim"	"45942372"	"335"
"clothing-denim"	"42721284"	"336"
"clothing-denim"	"46487605"	"337"
"clothing-denim"	"42625117"	"338"
"clothing-denim"	"45051098"	"339"
"clothing-denim"	"45120213"	"340"
"clothing-denim"	"43353804"	"341"
