"CategoryId"	"ProductId"	"Position"
"plustops-knittops"	"45823312"	"597"
"plustops-knittops"	"45823244"	"598"
"plustops-knittops"	"49014082"	"599"
"plustops-knittops"	"45823091"	"600"
"plustops-knittops"	"49224139"	"601"
"plustops-knittops"	"43635658"	"602"
"plustops-knittops"	"49094794"	"603"
"plustops-knittops"	"45415111"	"604"
"plustops-knittops"	"45192036"	"605"
"plustops-knittops"	"49158298"	"606"
"plustops-knittops"	"45763151"	"607"
"plustops-knittops"	"43105427"	"608"
"plustops-knittops"	"49121070"	"609"
"plustops-knittops"	"45415456"	"610"
"plustops-knittops"	"49467291"	"611"
"plustops-knittops"	"49126044"	"612"
"plustops-knittops"	"47462045"	"613"
"plustops-knittops"	"48506212"	"614"
"plustops-knittops"	"45506031"	"615"
"plustops-knittops"	"46051561"	"616"
"plustops-knittops"	"45027109"	"617"
"plustops-knittops"	"49283594"	"618"
"plustops-knittops"	"48880008"	"619"
"plustops-knittops"	"43789535"	"620"
"plustops-knittops"	"48556774"	"621"
"plustops-knittops"	"43907892"	"622"
"plustops-knittops"	"48632645"	"623"
"plustops-knittops"	"45450402"	"624"
"plustops-knittops"	"49284379"	"625"
"plustops-knittops"	"49417654"	"626"
"plustops-knittops"	"43806799"	"627"
"plustops-knittops"	"49383065"	"628"
"plustops-knittops"	"42746027"	"629"
"plustops-knittops"	"49682502"	"630"
"plustops-knittops"	"50069019"	"631"
"plustops-knittops"	"49284584"	"632"
"plustops-shirtsandblouses"	"49524703"	"0"
"plustops-shirtsandblouses"	"49468069"	"1"
"plustops-shirtsandblouses"	"49225174"	"2"
"plustops-shirtsandblouses"	"49885743"	"3"
"plustops-shirtsandblouses"	"49493054"	"4"
"plustops-shirtsandblouses"	"49172607"	"5"
"plustops-shirtsandblouses"	"49330359"	"6"
"plustops-shirtsandblouses"	"49580822"	"7"
"plustops-shirtsandblouses"	"49770087"	"8"
"plustops-shirtsandblouses"	"49524598"	"9"
"plustops-shirtsandblouses"	"49258127"	"10"
"plustops-shirtsandblouses"	"49452211"	"11"
"plustops-shirtsandblouses"	"49609349"	"12"
"plustops-shirtsandblouses"	"50213030"	"13"
"plustops-shirtsandblouses"	"49855777"	"14"
"plustops-shirtsandblouses"	"49364682"	"15"
"plustops-shirtsandblouses"	"49284676"	"16"
"plustops-shirtsandblouses"	"49789850"	"17"
"plustops-shirtsandblouses"	"49553437"	"18"
"plustops-shirtsandblouses"	"49115123"	"19"
"plustops-shirtsandblouses"	"49827439"	"20"
"plustops-shirtsandblouses"	"49855845"	"21"
"plustops-shirtsandblouses"	"49468014"	"22"
"plustops-shirtsandblouses"	"50263684"	"23"
"plustops-shirtsandblouses"	"49284751"	"24"
"plustops-shirtsandblouses"	"49487619"	"25"
"plustops-shirtsandblouses"	"49790788"	"26"
"plustops-shirtsandblouses"	"50068159"	"27"
"plustops-shirtsandblouses"	"49553772"	"28"
"plustops-shirtsandblouses"	"49636413"	"29"
"plustops-shirtsandblouses"	"49553628"	"30"
"plustops-shirtsandblouses"	"49520712"	"31"
"plustops-shirtsandblouses"	"49789898"	"32"
"plustops-shirtsandblouses"	"49370416"	"33"
"plustops-shirtsandblouses"	"49524987"	"34"
"plustops-shirtsandblouses"	"49351606"	"35"
"plustops-shirtsandblouses"	"49789966"	"36"
"plustops-shirtsandblouses"	"50110117"	"37"
"plustops-shirtsandblouses"	"50327867"	"38"
"plustops-shirtsandblouses"	"49283792"	"39"
"plustops-shirtsandblouses"	"49743555"	"40"
"plustops-shirtsandblouses"	"49553666"	"41"
"plustops-shirtsandblouses"	"50034758"	"42"
"plustops-shirtsandblouses"	"49330397"	"43"
"plustops-shirtsandblouses"	"49909357"	"44"
"plustops-shirtsandblouses"	"49761290"	"45"
"plustops-shirtsandblouses"	"49790115"	"46"
"plustops-shirtsandblouses"	"49524741"	"47"
"plustops-shirtsandblouses"	"49827354"	"48"
"plustops-shirtsandblouses"	"49184723"	"49"
"plustops-shirtsandblouses"	"49524949"	"50"
"plustops-shirtsandblouses"	"49409093"	"51"
"plustops-shirtsandblouses"	"49553390"	"52"
"plustops-shirtsandblouses"	"49237351"	"53"
"plustops-shirtsandblouses"	"50109067"	"54"
"plustops-shirtsandblouses"	"49770049"	"55"
"plustops-shirtsandblouses"	"49771756"	"56"
"plustops-shirtsandblouses"	"49566734"	"57"
"plustops-shirtsandblouses"	"49452136"	"58"
"plustops-shirtsandblouses"	"49330045"	"59"
"plustops-shirtsandblouses"	"49909456"	"60"
"plustops-shirtsandblouses"	"49370379"	"61"
"plustops-shirtsandblouses"	"49788761"	"62"
"plustops-shirtsandblouses"	"49224788"	"63"
"plustops-shirtsandblouses"	"49760811"	"64"
"plustops-shirtsandblouses"	"49330434"	"65"
"plustops-shirtsandblouses"	"49383294"	"66"
"plustops-shirtsandblouses"	"49524826"	"67"
"plustops-shirtsandblouses"	"49172744"	"68"
"plustops-shirtsandblouses"	"49284850"	"69"
"plustops-shirtsandblouses"	"49769883"	"70"
"plustops-shirtsandblouses"	"49184686"	"71"
"plustops-shirtsandblouses"	"49172782"	"72"
"plustops-shirtsandblouses"	"50177721"	"73"
"plustops-shirtsandblouses"	"49539806"	"74"
"plustops-shirtsandblouses"	"49284799"	"75"
"plustops-shirtsandblouses"	"49467956"	"76"
"plustops-shirtsandblouses"	"49520644"	"77"
"plustops-shirtsandblouses"	"50323487"	"78"
"plustops-shirtsandblouses"	"49207347"	"79"
"plustops-shirtsandblouses"	"49184600"	"80"
"plustops-shirtsandblouses"	"49435993"	"81"
"plustops-shirtsandblouses"	"49225129"	"82"
"plustops-shirtsandblouses"	"49686272"	"83"
"plustops-shirtsandblouses"	"49385083"	"84"
"plustops-shirtsandblouses"	"49121414"	"85"
"plustops-shirtsandblouses"	"49790986"	"86"
"plustops-shirtsandblouses"	"49338133"	"87"
"plustops-shirtsandblouses"	"49409055"	"88"
"plustops-shirtsandblouses"	"49330151"	"89"
"plustops-shirtsandblouses"	"49553864"	"90"
"plustops-shirtsandblouses"	"49790078"	"91"
"plustops-shirtsandblouses"	"50212866"	"92"
"plustops-shirtsandblouses"	"49467390"	"93"
"plustops-shirtsandblouses"	"50324842"	"94"
"plustops-shirtsandblouses"	"50034468"	"95"
"plustops-shirtsandblouses"	"49013788"	"96"
"plustops-shirtsandblouses"	"49960532"	"97"
"plustops-shirtsandblouses"	"49284942"	"98"
"plustops-shirtsandblouses"	"50099375"	"99"
"plustops-shirtsandblouses"	"49223644"	"100"
"plustops-shirtsandblouses"	"48978965"	"101"
"plustops-shirtsandblouses"	"49111620"	"102"
"plustops-shirtsandblouses"	"49743500"	"103"
"plustops-shirtsandblouses"	"49418125"	"104"
"plustops-shirtsandblouses"	"48978927"	"105"
"plustops-shirtsandblouses"	"49094985"	"106"
"plustops-shirtsandblouses"	"49364590"	"107"
"plustops-shirtsandblouses"	"49855883"	"108"
"plustops-shirtsandblouses"	"49403350"	"109"
"plustops-shirtsandblouses"	"49486933"	"110"
"plustops-shirtsandblouses"	"49909302"	"111"
"plustops-shirtsandblouses"	"49351477"	"112"
"plustops-shirtsandblouses"	"49833881"	"113"
"plustops-shirtsandblouses"	"50068388"	"114"
"plustops-shirtsandblouses"	"49418194"	"115"
"plustops-shirtsandblouses"	"50068975"	"116"
"plustops-shirtsandblouses"	"49408409"	"117"
"plustops-shirtsandblouses"	"50069118"	"118"
"plustops-shirtsandblouses"	"49770001"	"119"
"plustops-shirtsandblouses"	"49330311"	"120"
"plustops-shirtsandblouses"	"49284416"	"121"
"plustops-shirtsandblouses"	"49467352"	"122"
"plustops-shirtsandblouses"	"49237313"	"123"
"plustops-shirtsandblouses"	"45305818"	"124"
"plustops-shirtsandblouses"	"49364750"	"125"
"plustops-shirtsandblouses"	"47965805"	"126"
"plustops-shirtsandblouses"	"47437647"	"127"
"plustops-shirtsandblouses"	"48630665"	"128"
"plustops-shirtsandblouses"	"48454636"	"129"
"plustops-shirtsandblouses"	"48350112"	"130"
"plustops-shirtsandblouses"	"48559157"	"131"
"plustops-shirtsandblouses"	"48105637"	"132"
"plustops-shirtsandblouses"	"48714969"	"133"
"plustops-shirtsandblouses"	"47687479"	"134"
"plustops-shirtsandblouses"	"47344358"	"135"
"plustops-shirtsandblouses"	"48715089"	"136"
"plustops-shirtsandblouses"	"50327676"	"137"
"plustops-shirtsandblouses"	"48012188"	"138"
"plustops-shirtsandblouses"	"48588867"	"139"
"plustops-shirtsandblouses"	"48860888"	"140"
"plustops-shirtsandblouses"	"48454704"	"141"
"plustops-shirtsandblouses"	"48556859"	"142"
"plustops-shirtsandblouses"	"48559287"	"143"
"plustops-shirtsandblouses"	"48715041"	"144"
"plustops-shirtsandblouses"	"48860765"	"145"
"plustops-shirtsandblouses"	"47551763"	"146"
"plustops-shirtsandblouses"	"48454391"	"147"
"plustops-shirtsandblouses"	"48650779"	"148"
"plustops-shirtsandblouses"	"47800861"	"149"
"plustops-shirtsandblouses"	"47344273"	"150"
"plustops-shirtsandblouses"	"49385120"	"151"
"plustops-shirtsandblouses"	"45076350"	"152"
"plustops-shirtsandblouses"	"48860802"	"153"
"plustops-shirtsandblouses"	"48339247"	"154"
"plustops-shirtsandblouses"	"47300163"	"155"
"plustops-shirtsandblouses"	"47725447"	"156"
"plustops-shirtsandblouses"	"48339407"	"157"
"plustops-shirtsandblouses"	"47437739"	"158"
"plustops-shirtsandblouses"	"43908318"	"159"
"plustops-shirtsandblouses"	"47513655"	"160"
"plustops-shirtsandblouses"	"47555310"	"161"
"plustops-shirtsandblouses"	"48630177"	"162"
"plustops-shirtsandblouses"	"48454742"	"163"
"plustops-shirtsandblouses"	"48457682"	"164"
"plustops-shirtsandblouses"	"47620414"	"165"
"plustops-shirtsandblouses"	"47344433"	"166"
"plustops-shirtsandblouses"	"50034857"	"167"
"plustops-shirtsandblouses"	"48559249"	"168"
"plustops-shirtsandblouses"	"45499920"	"169"
"plustops-shirtsandblouses"	"48720793"	"170"
"plustops-shirtsandblouses"	"48811804"	"171"
"plustops-shirtsandblouses"	"48177115"	"172"
"plustops-shirtsandblouses"	"43908158"	"173"
"plustops-shirtsandblouses"	"48104401"	"174"
"plustops-shirtsandblouses"	"49909548"	"175"
"plustops-shirtsandblouses"	"48339476"	"176"
"plustops-shirtsandblouses"	"43508822"	"177"
"plustops-shirtsandblouses"	"48267168"	"178"
"plustops-shirtsandblouses"	"49467475"	"179"
"plustops-shirtsandblouses"	"45305580"	"180"
"plustops-shirtsandblouses"	"48649278"	"181"
"plustops-shirtsandblouses"	"47966000"	"182"
"plustops-shirtsandblouses"	"45502743"	"183"
"plustops-shirtsandblouses"	"47476899"	"184"
"plustops-shirtsandblouses"	"48860475"	"185"
"plustops-shirtsandblouses"	"48454797"	"186"
"plustops-shirtsandblouses"	"48113991"	"187"
"plustops-shirtsandblouses"	"48632904"	"188"
"plustops-shirtsandblouses"	"47346123"	"189"
"plustops-shirtsandblouses"	"48811552"	"190"
"plustops-shirtsandblouses"	"49467437"	"191"
"plustops-shirtsandblouses"	"47744646"	"192"
"plustops-shirtsandblouses"	"48556897"	"193"
"plustops-shirtsandblouses"	"45305450"	"194"
"plustops-shirtsandblouses"	"45499845"	"195"
"plustops-shirtsandblouses"	"48633840"	"196"
"plustops-shirtsandblouses"	"48811699"	"197"
"plustops-shirtsandblouses"	"48457583"	"198"
"plustops-shirtsandblouses"	"47966574"	"199"
"plustops-shirtsandblouses"	"48650724"	"200"
"plustops-shirtsandblouses"	"47346253"	"201"
"plustops-shirtsandblouses"	"49760484"	"202"
"plustops-shirtsandblouses"	"47437685"	"203"
"plustops-shirtsandblouses"	"48339599"	"204"
"plustops-shirtsandblouses"	"48254151"	"205"
"plustops-shirtsandblouses"	"43908264"	"206"
"plustops-shirtsandblouses"	"47851832"	"207"
"plustops-shirtsandblouses"	"47828735"	"208"
"plustops-shirtsandblouses"	"48454353"	"209"
"plustops-shirtsandblouses"	"48714846"	"210"
"plustops-shirtsandblouses"	"49650792"	"211"
"plustops-shirtsandblouses"	"48506472"	"212"
"plustops-shirtsandblouses"	"45415494"	"213"
"plustops-shirtsandblouses"	"47700420"	"214"
"plustops-shirtsandblouses"	"47344822"	"215"
"plustops-shirtsandblouses"	"48630283"	"216"
"plustops-shirtsandblouses"	"43909568"	"217"
"plustops-shirtsandblouses"	"47437777"	"218"
"plustops-shirtsandblouses"	"47344501"	"219"
"plustops-shirtsandblouses"	"48588430"	"220"
"plustops-shirtsandblouses"	"48177320"	"221"
"plustops-shirtsandblouses"	"47687370"	"222"
"plustops-shirtsandblouses"	"47687301"	"223"
"plustops-shirtsandblouses"	"50266814"	"224"
"plustops-shirtsandblouses"	"47700505"	"225"
"plustops-shirtsandblouses"	"48339322"	"226"
"plustops-shirtsandblouses"	"43804443"	"227"
"plustops-shirtsandblouses"	"47965959"	"228"
"plustops-shirtsandblouses"	"47744479"	"229"
"plustops-shirtsandblouses"	"48457750"	"230"
"plustops-shirtsandblouses"	"48588829"	"231"
"plustops-shirtsandblouses"	"47512566"	"232"
"plustops-shirtsandblouses"	"48278881"	"233"
"plustops-shirtsandblouses"	"48720830"	"234"
"plustops-shirtsandblouses"	"48458108"	"235"
"plustops-shirtsandblouses"	"48339551"	"236"
"plustops-shirtsandblouses"	"47800816"	"237"
"plustops-shirtsandblouses"	"47687554"	"238"
"plustops-shirtsandblouses"	"47700468"	"239"
"plustops-shirtsandblouses"	"48267120"	"240"
"plustops-shirtsandblouses"	"47725492"	"241"
"plustops-shirtsandblouses"	"43804504"	"242"
"plustops-shirtsandblouses"	"49013863"	"243"
"plustops-shirtsandblouses"	"49789782"	"244"
"plustops-shirtsandblouses"	"49615371"	"245"
"plustops-shirtsandblouses"	"49833973"	"246"
"plustops-shirtsandblouses"	"49013825"	"247"
"plustops-shirtsandblouses"	"48105484"	"248"
"plustops-shirtsandblouses"	"43238446"	"249"
"plustops-shirtsandblouses"	"50145959"	"250"
"plustops-shirtsandblouses"	"49769845"	"251"
"plustops-shirtsandblouses"	"48454551"	"252"
"plustops-shirtsandblouses"	"49855708"	"253"
"plustops-shirtsandblouses"	"49791105"	"254"
"plustops-shirtsandblouses"	"47851771"	"255"
"plustops-shirtsandblouses"	"43908202"	"256"
"plustops-shirtsandblouses"	"49383331"	"257"
"plustops-shirtsandblouses"	"49364095"	"258"
"plustops-shirtsandblouses"	"49436037"	"259"
"plustops-shirtsandblouses"	"49524901"	"260"
"plustops-shirtsandblouses"	"49524789"	"261"
"plustops-shirtsandblouses"	"49909630"	"262"
"plustops-shirtsandblouses"	"49383218"	"263"
"plustops-shirtsandblouses"	"48506403"	"264"
"plustops-shirtsandblouses"	"48267304"	"265"
"plustops-shirtsandblouses"	"45256745"	"266"
"plustops-shirtsandblouses"	"48715003"	"267"
"plustops-shirtsandblouses"	"49111873"	"268"
"plustops-shirtsandblouses"	"49960464"	"269"
"plustops-shirtsandblouses"	"50326365"	"270"
"plustops-shirtsandblouses"	"48714921"	"271"
"plustops-shirtsandblouses"	"47344785"	"272"
"plustops-shirtsandblouses"	"48156080"	"273"
"plustops-shirtsandblouses"	"49790009"	"274"
"plustops-shirtsandblouses"	"47851733"	"275"
"plustops-shirtsandblouses"	"47966536"	"276"
"plustops-shirtsandblouses"	"48979580"	"277"
"plustops-shirtsandblouses"	"48714808"	"278"
"plustops-shirtsandblouses"	"48156004"	"279"
"plustops-shirtsandblouses"	"48860383"	"280"
"plustops-shirtsandblouses"	"48650823"	"281"
"plustops-shirtsandblouses"	"48714686"	"282"
"plustops-shirtsandblouses"	"50068937"	"283"
"plustops-shirtsandblouses"	"48454889"	"284"
"plustops-shirtsandblouses"	"49467291"	"285"
"plustops-shirtsandblouses"	"48630030"	"286"
"plustops-sweaters"	"49697377"	"0"
"plustops-sweaters"	"49143362"	"1"
"plustops-sweaters"	"49143324"	"2"
"plustops-sweaters"	"49281019"	"3"
"plustops-sweaters"	"49184563"	"4"
"plustops-sweaters"	"49553475"	"5"
"plustops-sweaters"	"49237351"	"6"
"plustops-sweaters"	"49452099"	"7"
"plustops-sweaters"	"49857061"	"8"
"plustops-sweaters"	"49615333"	"9"
"plustops-sweaters"	"49274493"	"10"
"plustops-sweaters"	"48978774"	"11"
"plustops-sweaters"	"49419160"	"12"
"plustops-sweaters"	"48979696"	"13"
"plustops-sweaters"	"49486858"	"14"
"plustops-sweaters"	"48936774"	"15"
"plustops-sweaters"	"48860963"	"16"
"plustops-sweaters"	"48978880"	"17"
"plustops-sweaters"	"49955132"	"18"
"plustops-sweaters"	"49298871"	"19"
"plustops-sweaters"	"49615296"	"20"
"plustops-sweaters"	"49237313"	"21"
"plustops-sweaters"	"48700948"	"22"
"plustops-sweaters"	"48634014"	"23"
"plustops-sweaters"	"43605439"	"24"
"plustops-sweaters"	"43672257"	"25"
"plustops-sweaters"	"48715126"	"26"
"plustops-sweaters"	"48825948"	"27"
"plustops-sweaters"	"48698146"	"28"
"plustops-sweaters"	"48673587"	"29"
"plustops-sweaters"	"48633901"	"30"
"plustops-sweaters"	"48556941"	"31"
"plustops-sweaters"	"47512528"	"32"
"plustops-sweaters"	"48633055"	"33"
"plustops-sweaters"	"48731461"	"34"
"plustops-sweatshirts"	"49383379"	"0"
"plustops-sweatshirts"	"49487619"	"1"
"plustops-sweatshirts"	"49285413"	"2"
"plustops-sweatshirts"	"49385342"	"3"
"plustops-sweatshirts"	"49207347"	"4"
"plustops-sweatshirts"	"49383416"	"5"
"plustops-sweatshirts"	"49351569"	"6"
"plustops-sweatshirts"	"48980111"	"7"
"plustops-sweatshirts"	"49224306"	"8"
"plustops-sweatshirts"	"48879699"	"9"
"plustops-sweatshirts"	"49224221"	"10"
"plustops-sweatshirts"	"49285505"	"11"
"plustops-sweatshirts"	"48947251"	"12"
"plustops-sweatshirts"	"49175141"	"13"
"plustops-sweatshirts"	"48947213"	"14"
"plustops-sweatshirts"	"49063813"	"15"
"plustops-sweatshirts"	"49142389"	"16"
"plustops-sweatshirts"	"48673334"	"17"
"plustops-sweatshirts"	"48673471"	"18"
"plustops-sweatshirts"	"49593013"	"19"
"plustops-sweatshirts"	"48947299"	"20"
"plustops-wraps"	"49520606"	"0"
"plustops-wraps"	"49254341"	"1"
"plustops-wraps"	"49281019"	"2"
"plustops-wraps"	"49553475"	"3"
"plustops-wraps"	"49492972"	"4"
"plustops-wraps"	"49615333"	"5"
"plustops-wraps"	"49095524"	"6"
"plustops-wraps"	"49284331"	"7"
"plustops-wraps"	"49225433"	"8"
"plustops-wraps"	"48979696"	"9"
"plustops-wraps"	"48811477"	"10"
"plustops-wraps"	"48825986"	"11"
"plustops-wraps"	"49224450"	"12"
"plustops-wraps"	"50068975"	"13"
"plustops-wraps"	"49298994"	"14"
"plustops-wraps"	"48673662"	"15"
"plustops-wraps"	"49097306"	"16"
"plustops-wraps"	"49955132"	"17"
"plustops-wraps"	"49383027"	"18"
"plustops-wraps"	"49487442"	"19"
"plustops-wraps"	"49615296"	"20"
"plustops-wraps"	"49487282"	"21"
"plustops-wraps"	"49524550"	"22"
"plustops-wraps"	"48825948"	"23"
"plustops-wraps"	"47389144"	"24"
"plustops-wraps"	"48698146"	"25"
"plustops-wraps"	"48631617"	"26"
"plustops-wraps"	"49383065"	"27"
"plus-bottoms"	"49698039"	"0"
"plus-bottoms"	"50068647"	"1"
"plus-bottoms"	"49257564"	"2"
"plus-bottoms"	"49698237"	"3"
"plus-bottoms"	"49172881"	"4"
"plus-bottoms"	"49683219"	"5"
"plus-bottoms"	"49493689"	"6"
"plus-bottoms"	"49672374"	"7"
"plus-bottoms"	"50247554"	"8"
"plus-bottoms"	"49274639"	"9"
"plus-bottoms"	"50067978"	"10"
"plus-bottoms"	"50212347"	"11"
"plus-bottoms"	"49493757"	"12"
"plus-bottoms"	"49184679"	"13"
"plus-bottoms"	"49672305"	"14"
"plus-bottoms"	"50247509"	"15"
"plus-bottoms"	"49493894"	"16"
"plus-bottoms"	"49143447"	"17"
"plus-bottoms"	"49044348"	"18"
"plus-bottoms"	"49909760"	"19"
"plus-bottoms"	"50128167"	"20"
"plus-bottoms"	"49330472"	"21"
"plus-bottoms"	"49523843"	"22"
"plus-bottoms"	"50340057"	"23"
"plus-bottoms"	"50068029"	"24"
"plus-bottoms"	"49572254"	"25"
"plus-bottoms"	"49375213"	"26"
"plus-bottoms"	"49389241"	"27"
"plus-bottoms"	"49908244"	"28"
"plus-bottoms"	"48987271"	"29"
"plus-bottoms"	"49760934"	"30"
"plus-bottoms"	"50035090"	"31"
"plus-bottoms"	"49761092"	"32"
"plus-bottoms"	"50327560"	"33"
"plus-bottoms"	"49761016"	"34"
"plus-bottoms"	"49636499"	"35"
"plus-bottoms"	"49771473"	"36"
"plus-bottoms"	"49908329"	"37"
"plus-bottoms"	"49572148"	"38"
"plus-bottoms"	"49636451"	"39"
"plus-bottoms"	"49686005"	"40"
"plus-bottoms"	"49768114"	"41"
"plus-bottoms"	"49698336"	"42"
"plus-bottoms"	"49742206"	"43"
"plus-bottoms"	"50177264"	"44"
"plus-bottoms"	"50340439"	"45"
"plus-bottoms"	"49375367"	"46"
"plus-bottoms"	"49523805"	"47"
"plus-bottoms"	"49375138"	"48"
"plus-bottoms"	"48994194"	"49"
"plus-bottoms"	"49698183"	"50"
"plus-bottoms"	"49403466"	"51"
"plus-bottoms"	"49331110"	"52"
"plus-bottoms"	"49375039"	"53"
"plus-bottoms"	"49239423"	"54"
"plus-bottoms"	"49436143"	"55"
"plus-bottoms"	"49956153"	"56"
"plus-bottoms"	"50176700"	"57"
"plus-bottoms"	"49456752"	"58"
"plus-bottoms"	"49630008"	"59"
"plus-bottoms"	"49493962"	"60"
"plus-bottoms"	"49493610"	"61"
"plus-bottoms"	"49389173"	"62"
"plus-bottoms"	"49527612"	"63"
"plus-bottoms"	"49493542"	"64"
"plus-bottoms"	"49330892"	"65"
"plus-bottoms"	"49257489"	"66"
"plus-bottoms"	"49733754"	"67"
"plus-bottoms"	"49467857"	"68"
"plus-bottoms"	"49375299"	"69"
"plus-bottoms"	"49436617"	"70"
"plus-bottoms"	"49399981"	"71"
"plus-bottoms"	"49961386"	"72"
"plus-bottoms"	"49960631"	"73"
"plus-bottoms"	"49281026"	"74"
"plus-bottoms"	"49523768"	"75"
"plus-bottoms"	"49239461"	"76"
"plus-bottoms"	"49553901"	"77"
"plus-bottoms"	"49456660"	"78"
"plus-bottoms"	"49572070"	"79"
"plus-bottoms"	"49698138"	"80"
"plus-bottoms"	"49436549"	"81"
"plus-bottoms"	"50266234"	"82"
"plus-bottoms"	"49436259"	"83"
"plus-bottoms"	"49064469"	"84"
"plus-bottoms"	"48818759"	"85"
"plus-bottoms"	"49064544"	"86"
"plus-bottoms"	"49285642"	"87"
"plus-bottoms"	"49698602"	"88"
"plus-bottoms"	"49111583"	"89"
"plus-bottoms"	"48987004"	"90"
"plus-bottoms"	"49375466"	"91"
"plus-bottoms"	"49143485"	"92"
"plus-bottoms"	"49014525"	"93"
"plus-bottoms"	"49625004"	"94"
"plus-bottoms"	"49014440"	"95"
"plus-bottoms"	"49908169"	"96"
"plus-bottoms"	"48715577"	"97"
"plus-bottoms"	"50175673"	"98"
"plus-bottoms"	"49624939"	"99"
"plus-bottoms"	"49436501"	"100"
"plus-bottoms"	"49409161"	"101"
"plus-bottoms"	"49827279"	"102"
"plus-bottoms"	"49771312"	"103"
"plus-bottoms"	"48992848"	"104"
"plus-bottoms"	"50212293"	"105"
"plus-bottoms"	"49624861"	"106"
"plus-bottoms"	"50212248"	"107"
"plus-bottoms"	"49044225"	"108"
"plus-bottoms"	"48986106"	"109"
"plus-bottoms"	"49436365"	"110"
"plus-bottoms"	"49064421"	"111"
"plus-bottoms"	"49493436"	"112"
"plus-bottoms"	"49961867"	"113"
"plus-bottoms"	"49044263"	"114"
"plus-bottoms"	"48977784"	"115"
"plus-bottoms"	"48986458"	"116"
"plus-bottoms"	"49094183"	"117"
"plus-bottoms"	"49487541"	"118"
"plus-bottoms"	"49014679"	"119"
"plus-bottoms"	"48818643"	"120"
"plus-bottoms"	"50195138"	"121"
"plus-bottoms"	"49044539"	"122"
"plus-bottoms"	"49525090"	"123"
"plus-bottoms"	"48818704"	"124"
"plus-bottoms"	"49094374"	"125"
"plus-bottoms"	"49331097"	"126"
"plus-bottoms"	"49014297"	"127"
"plus-bottoms"	"49017106"	"128"
"plus-bottoms"	"49281132"	"129"
"plus-bottoms"	"48156271"	"130"
"plus-bottoms"	"48462280"	"131"
"plus-bottoms"	"48458887"	"132"
"plus-bottoms"	"49064834"	"133"
"plus-bottoms"	"48255608"	"134"
"plus-bottoms"	"48853569"	"135"
"plus-bottoms"	"48606554"	"136"
"plus-bottoms"	"48630948"	"137"
"plus-bottoms"	"43690459"	"138"
"plus-bottoms"	"42955856"	"139"
"plus-bottoms"	"47389748"	"140"
"plus-bottoms"	"43403066"	"141"
"plus-bottoms"	"47312975"	"142"
"plus-bottoms"	"48399906"	"143"
"plus-bottoms"	"48280822"	"144"
"plus-bottoms"	"48105972"	"145"
"plus-bottoms"	"48258616"	"146"
"plus-bottoms"	"48013260"	"147"
"plus-bottoms"	"49389135"	"148"
"plus-bottoms"	"42955702"	"149"
"plus-bottoms"	"48255455"	"150"
"plus-bottoms"	"45978500"	"151"
"plus-bottoms"	"46051837"	"152"
"plus-bottoms"	"48106474"	"153"
"plus-bottoms"	"43191796"	"154"
"plus-bottoms"	"43607464"	"155"
"plus-bottoms"	"48506946"	"156"
"plus-bottoms"	"48255769"	"157"
"plus-bottoms"	"49094084"	"158"
"plus-bottoms"	"48585804"	"159"
"plus-bottoms"	"48819022"	"160"
"plus-bottoms"	"45462184"	"161"
"plus-bottoms"	"48630429"	"162"
"plus-bottoms"	"43852352"	"163"
"plus-bottoms"	"48715379"	"164"
"plus-bottoms"	"43690725"	"165"
"plus-bottoms"	"45028137"	"166"
"plus-bottoms"	"48652803"	"167"
"plus-bottoms"	"43942008"	"168"
"plus-bottoms"	"48865302"	"169"
"plus-bottoms"	"48631037"	"170"
"plus-bottoms"	"47454927"	"171"
"plus-bottoms"	"46069948"	"172"
"plus-bottoms"	"45570179"	"173"
"plus-bottoms"	"48255905"	"174"
"plus-bottoms"	"49223521"	"175"
"plus-bottoms"	"48633130"	"176"
"plus-bottoms"	"42982326"	"177"
"plus-bottoms"	"48698498"	"178"
"plus-bottoms"	"48651189"	"179"
"plus-bottoms"	"43939305"	"180"
"plus-bottoms"	"48715492"	"181"
"plus-bottoms"	"43913817"	"182"
"plus-bottoms"	"48853507"	"183"
"plus-bottoms"	"45917189"	"184"
"plus-bottoms"	"48459037"	"185"
"plus-bottoms"	"48385879"	"186"
"plus-bottoms"	"47620513"	"187"
"plus-bottoms"	"48511131"	"188"
"plus-bottoms"	"41058633"	"189"
"plus-bottoms"	"49064650"	"190"
"plus-bottoms"	"49064797"	"191"
"plus-bottoms"	"49960600"	"192"
"plus-bottoms"	"45874796"	"193"
"plus-bottoms"	"42658184"	"194"
"plus-bottoms"	"47892316"	"195"
"plus-bottoms"	"48985925"	"196"
"plus-bottoms"	"43016983"	"197"
"plus-bottoms"	"48559393"	"198"
"plus-bottoms"	"43012978"	"199"
"plus-bottoms"	"48455404"	"200"
"plus-bottoms"	"48290982"	"201"
"plus-bottoms"	"43375493"	"202"
"plus-bottoms"	"42294665"	"203"
"plus-bottoms"	"45780219"	"204"
"plus-bottoms"	"47462250"	"205"
"plus-bottoms"	"48357807"	"206"
"plus-bottoms"	"47892231"	"207"
"plus-bottoms"	"42376767"	"208"
"plus-bottoms"	"47477070"	"209"
"plus-bottoms"	"47512788"	"210"
"plus-bottoms"	"45721526"	"211"
"plus-bottoms"	"48385831"	"212"
"plus-bottoms"	"45256325"	"213"
"plus-bottoms"	"48507110"	"214"
